prompt_15049b3b99054c230685063e328369a4|well, what did the boss say?
bem, o que é que a superior disse?|0.0012711187327862391
bem, o que que dizia o chefe?|0.0012711187327862391
bem, o que é que o comandante disse?|0.0012711187327862391
bom, o que que o patrão falou?|0.0012711187327862391
bom, o que é que o patrão falou?|0.0012711187327862391
bom, o superior falou o que?|0.0012711187327862391
bem, o que o patrão falava?|0.0012711187327862391
bom, o que que o superior falou?|0.0012711187327862391
bem, o que falou a superior?|0.0012711187327862391
bom, o que é que falava a superior?|0.0012711187327862391
bom, o que falou o patrão?|0.0012711187327862391
bom, o que é que falava o chefe?|0.0012711187327862391
bom, o que o dirigente falou?|0.0012711187327862391
bom, o que que o comandante falava?|0.0012711187327862391
bom, o que que o dirigente disse?|0.0012711187327862391
bom, o que é que dizia a chefa?|0.0012711187327862391
bem, o dirigente falava o que?|0.0012711187327862391
bem, o que falou a dirigente?|0.0012711187327862391
bem, o que que falava a comandante?|0.0012711187327862391
bom, o que que disse a chefe?|0.0012711187327862391
bem, o que é que disse a dirigente?|0.0012711187327862391
bem, o que que o dirigente dizia?|0.0012711187327862391
bem, o que que o patrão falava?|0.0012711187327862391
bom, a comandante dizia o que?|0.0012711187327862391
bom, o que é que a superior falou?|0.0012711187327862391
bom, o que que dizia a dirigente?|0.0012711187327862391
bom, o que dizia o patrão?|0.0012711187327862391
bom, o que que a patroa falou?|0.0012711187327862391
bem, o que que disse o comandante?|0.0012711187327862391
bem, o que é que a dirigente dizia?|0.0012711187327862391
bom, o que é que a patroa falava?|0.0012711187327862391
bem, o que que a superior falava?|0.0012711187327862391
bom, o que é que o superior falava?|0.0012711187327862391
bem, o que que falou o comandante?|0.0012711187327862391
bem, o que disse o superior?|0.0012711187327862391
bom, o que que a patroa dizia?|0.0012711187327862391
bom, o que é que a patroa falou?|0.0012711187327862391
bom, o que que a comandante falava?|0.0012711187327862391
bom, o chefe disse o que?|0.0012711187327862391
bem, o que é que a patroa dizia?|0.0012711187327862391
bem, o que é que a comandante dizia?|0.0012711187327862391
bem, o que que falou o superior?|0.0012711187327862391
bem, o que que falava a patroa?|0.0012711187327862391
bem, o que que dizia a patroa?|0.0012711187327862391
bem, o que a chefa falava?|0.0012711187327862391
bem, o que que falou a patroa?|0.0012711187327862391
bem, o que que a patroa dizia?|0.0012711187327862391
bem, o que é que falou o chefe?|0.0012711187327862391
bem, o que que o chefe falava?|0.0012711187327862391
bom, o chefe falou o que?|0.0012711187327862391
bom, o que é que disse a comandante?|0.0012711187327862391
bom, o que que falou a dirigente?|0.0012711187327862391
bem, o que é que a chefe falava?|0.0012711187327862391
bom, o que que o patrão dizia?|0.0012711187327862391
bem, o que que falava o chefe?|0.0012711187327862391
bom, o que é que o patrão falava?|0.0012711187327862391
bem, o que é que a dirigente disse?|0.0012711187327862391
bom, o que que falou o dirigente?|0.0012711187327862391
bom, o que que disse a dirigente?|0.0012711187327862391
bem, o que é que o dirigente dizia?|0.0012711187327862391
bom, o que que dizia a comandante?|0.0012711187327862391
bem, o que que o dirigente falava?|0.0012711187327862391
bom, o que é que o dirigente falou?|0.0012711187327862391
bom, o que que dizia o chefe?|0.0012711187327862391
bem, o que é que falava a chefe?|0.0012711187327862391
bem, o que que disse a superior?|0.0012711187327862391
bom, o que é que falava a dirigente?|0.0012711187327862391
bem, o que que a dirigente falava?|0.0012711187327862391
bem, a comandante falou o que?|0.0012711187327862391
bom, o que que a comandante falou?|0.0012711187327862391
bem, o que disse a comandante?|0.0012711187327862391
bom, o que é que a chefa falou?|0.0012711187327862391
bom, o que a comandante falava?|0.0012711187327862391
bem, o que o superior dizia?|0.0012711187327862391
bom, o que que a dirigente falava?|0.0012711187327862391
bom, o que falava a patroa?|0.0012711187327862391
bem, o que a superior dizia?|0.0012711187327862391
bom, o que é que o chefe dizia?|0.0012711187327862391
bem, o que que dizia o patrão?|0.0012711187327862391
bem, o que a patroa falava?|0.0012711187327862391
bem, o patrão falava o que?|0.0012711187327862391
bem, o que dizia o superior?|0.0012711187327862391
bom, o que que a superior falou?|0.0012711187327862391
bom, o que é que dizia o dirigente?|0.0012711187327862391
bom, o que falava a chefa?|0.0012711187327862391
bem, o que que dizia a dirigente?|0.0012711187327862391
bom, o que que disse o patrão?|0.0012711187327862391
bem, o que que dizia o dirigente?|0.0012711187327862391
bom, a comandante falou o que?|0.0012711187327862391
bom, o que é que a chefe dizia?|0.0012711187327862391
bem, o chefe disse o que?|0.0012711187327862391
bem, o que é que o patrão falava?|0.0012711187327862391
bom, o que que falava a comandante?|0.0012711187327862391
bem, o que é que dizia a comandante?|0.0012711187327862391
bem, o que é que falava o dirigente?|0.0012711187327862391
bom, o que é que falou a superior?|0.0012711187327862391
bom, o que é que disse a chefe?|0.0012711187327862391
bom, o que falava o dirigente?|0.0012711187327862391
bom, o que é que a chefe disse?|0.0012711187327862391
bem, o patrão falou o que?|0.0012711187327862391
bom, o que que o dirigente falava?|0.0012711187327862391
bem, o que falou o dirigente?|0.0012711187327862391
bem, o que disse a chefa?|0.0012711187327862391
bom, a chefe falou o que?|0.0012711187327862391
bem, o que é que o dirigente falou?|0.0012711187327862391
bom, o que que disse a superior?|0.0012711187327862391
bem, o que que falava a chefe?|0.0012711187327862391
bom, o que é que a patroa disse?|0.0012711187327862391
bem, o que falava o patrão?|0.0012711187327862391
bem, o que falou a patroa?|0.0012711187327862391
bom, o que é que disse o patrão?|0.0012711187327862391
bom, o que que o comandante disse?|0.0012711187327862391
bom, o que que o dirigente falou?|0.0012711187327862391
bom, a chefa dizia o que?|0.0012711187327862391
bem, o que que a chefa falava?|0.0012711187327862391
bem, o dirigente falou o que?|0.0012711187327862391
bom, o que a chefa falava?|0.0012711187327862391
bem, o que é que a dirigente falava?|0.0012711187327862391
bom, o que que falou o chefe?|0.0012711187327862391
bom, o que a patroa falou?|0.0012711187327862391
bem, o comandante dizia o que?|0.0012711187327862391
bem, o que é que falou a dirigente?|0.0012711187327862391
bem, o que é que falava a dirigente?|0.0012711187327862391
bem, o que é que a chefa falava?|0.0012711187327862391
bom, o que que disse o dirigente?|0.0012711187327862391
bom, a chefa falou o que?|0.0012711187327862391
bem, o que que falou a chefa?|0.0012711187327862391
bom, o que que a chefe disse?|0.0012711187327862391
bem, o que disse a dirigente?|0.0012711187327862391
bem, o que é que o patrão dizia?|0.0012711187327862391
bom, o que é que o patrão disse?|0.0012711187327862391
bom, o que que falou a patroa?|0.0012711187327862391
bem, o que que dizia a chefa?|0.0012711187327862391
bem, o que o dirigente falou?|0.0012711187327862391
bom, o que é que falou o dirigente?|0.0012711187327862391
bom, o que que falava o superior?|0.0012711187327862391
bem, o comandante falava o que?|0.0012711187327862391
bem, o que é que dizia a chefa?|0.0012711187327862391
bom, a comandante disse o que?|0.0012711187327862391
bem, o que falava a dirigente?|0.0012711187327862391
bom, o que é que o chefe falou?|0.0012711187327862391
bom, o que a dirigente falava?|0.0012711187327862391
bem, a superior dizia o que?|0.0012711187327862391
bem, o que dizia a dirigente?|0.0012711187327862391
bem, o que que a chefa disse?|0.0012711187327862391
bem, o que que a chefe dizia?|0.0012711187327862391
bom, o que é que disse o chefe?|0.0012711187327862391
bom, o que dizia o chefe?|0.0012711187327862391
bom, o que que falava o chefe?|0.0012711187327862391
bom, o que dizia o dirigente?|0.0012711187327862391
bem, o que que o comandante falava?|0.0012711187327862391
bom, o que falou a dirigente?|0.0012711187327862391
bem, a chefe falou o que?|0.0012711187327862391
bom, o que é que o comandante disse?|0.0012711187327862391
bem, o que que disse o superior?|0.0012711187327862391
bom, o que que o dirigente dizia?|0.0012711187327862391
bem, o que é que a comandante disse?|0.0012711187327862391
bem, o que que a chefe falava?|0.0012711187327862391
bom, o que o patrão disse?|0.0012711187327862391
bom, o que é que disse o superior?|0.0012711187327862391
bom, o chefe dizia o que?|0.0012711187327862391
bom, o que o chefe falava?|0.0012711187327862391
bem, o que que o superior falava?|0.0012711187327862391
bom, o que é que disse a patroa?|0.0012711187327862391
bom, o que a patroa falava?|0.0012711187327862391
bom, o que que dizia o comandante?|0.0012711187327862391
bom, o que é que falava o dirigente?|0.0012711187327862391
bom, o que dizia a chefe?|0.0012711187327862391
bem, o que é que falou o patrão?|0.0012711187327862391
bem, a superior falou o que?|0.0012711187327862391
bom, o que é que falava a comandante?|0.0012711187327862391
bem, o que falava a superior?|0.0012711187327862391
bom, o que que a chefa falou?|0.0012711187327862391
bom, o que a comandante dizia?|0.0012711187327862391
bom, o que falou a patroa?|0.0012711187327862391
bom, o que falou a chefe?|0.0012711187327862391
bom, o que é que dizia a patroa?|0.0012711187327862391
bem, o que que disse a dirigente?|0.0012711187327862391
bem, o que a comandante falava?|0.0012711187327862391
bem, o que o dirigente dizia?|0.0012711187327862391
bom, o que falou o chefe?|0.0012711187327862391
bem, o comandante falou o que?|0.0012711187327862391
bem, a dirigente falava o que?|0.0012711187327862391
bom, o que falava a superior?|0.0012711187327862391
bem, o que é que dizia o superior?|0.0012711187327862391
bem, o que é que falou a patroa?|0.0012711187327862391
bom, o que falava o patrão?|0.0012711187327862391
bom, o que é que a comandante falava?|0.0012711187327862391
bom, o que que a dirigente disse?|0.0012711187327862391
bom, o que que falou a chefa?|0.0012711187327862391
bem, o que é que o superior falava?|0.0012711187327862391
bom, o que o superior falava?|0.0012711187327862391
bom, o que que a superior dizia?|0.0012711187327862391
bem, a superior falava o que?|0.0012711187327862391
bom, o que que a superior disse?|0.0012711187327862391
bom, o que que dizia a superior?|0.0012711187327862391
bem, o que a superior falava?|0.0012711187327862391
bem, o que é que falou o comandante?|0.0012711187327862391
bem, o que falava a comandante?|0.0012711187327862391
bem, o patrão disse o que?|0.0012711187327862391
bom, o que que falou a superior?|0.0012711187327862391
bom, o que é que falou o chefe?|0.0012711187327862391
bom, o que falava o chefe?|0.0012711187327862391
bom, o que é que o comandante dizia?|0.0012711187327862391
bom, o que o patrão falava?|0.0012711187327862391
bem, o que que dizia o comandante?|0.0012711187327862391
bom, o que que falava a chefa?|0.0012711187327862391
bem, o chefe falava o que?|0.0012711187327862391
bom, o que é que falava o patrão?|0.0012711187327862391
bem, o que a patroa disse?|0.0012711187327862391
bem, o que dizia a chefa?|0.0012711187327862391
bem, o que que disse o chefe?|0.0012711187327862391
bem, o que falou a comandante?|0.0012711187327862391
bom, o que é que falava o superior?|0.0012711187327862391
bom, o que é que o superior disse?|0.0012711187327862391
bom, o que dizia a chefa?|0.0012711187327862391
bom, o que que o comandante falou?|0.0012711187327862391
bem, o que que o dirigente disse?|0.0012711187327862391
bem, o que o comandante dizia?|0.0012711187327862391
bom, o que é que a chefe falava?|0.0012711187327862391
bem, o que falou o comandante?|0.0012711187327862391
bem, o que que disse o dirigente?|0.0012711187327862391
bem, o que que falava a superior?|0.0012711187327862391
bem, o que a chefe falava?|0.0012711187327862391
bom, o que que o chefe falava?|0.0012711187327862391
bom, o que que o superior dizia?|0.0012711187327862391
bom, o que que falava o comandante?|0.0012711187327862391
bom, o que é que falou o patrão?|0.0012711187327862391
bem, o que dizia o dirigente?|0.0012711187327862391
bom, o que é que disse a dirigente?|0.0012711187327862391
bom, o que é que a superior falava?|0.0012711187327862391
bom, o que é que o dirigente dizia?|0.0012711187327862391
bom, a chefa falava o que?|0.0012711187327862391
bem, o que é que falou a superior?|0.0012711187327862391
bem, o que que o comandante dizia?|0.0012711187327862391
bem, o que é que o comandante falou?|0.0012711187327862391
bom, o que é que dizia a chefe?|0.0012711187327862391
bom, o que falava a dirigente?|0.0012711187327862391
bom, o que que falou a chefe?|0.0012711187327862391
bem, a comandante dizia o que?|0.0012711187327862391
bem, o que que a superior dizia?|0.0012711187327862391
bom, o que que falava o dirigente?|0.0012711187327862391
bem, o que é que a chefa dizia?|0.0012711187327862391
bem, o que é que falou a chefa?|0.0012711187327862391
bem, o que o comandante falou?|0.0012711187327862391
bem, a chefa falava o que?|0.0012711187327862391
bem, o que que falava a chefa?|0.0012711187327862391
bem, o que é que a patroa disse?|0.0012711187327862391
bom, o que que o chefe falou?|0.0012711187327862391
bom, o que disse a comandante?|0.0012711187327862391
bom, o que falou o dirigente?|0.0012711187327862391
bom, o que que o patrão falava?|0.0012711187327862391
bem, o que é que a comandante falou?|0.0012711187327862391
bom, o que que a dirigente dizia?|0.0012711187327862391
bom, o que é que dizia o superior?|0.0012711187327862391
bom, o que dizia a dirigente?|0.0012711187327862391
bem, o que é que disse o patrão?|0.0012711187327862391
bom, o comandante falava o que?|0.0012711187327862391
bom, o que é que falou a chefe?|0.0012711187327862391
bom, a chefa disse o que?|0.0012711187327862391
bom, o que é que disse o dirigente?|0.0012711187327862391
bem, o que é que a patroa falava?|0.0012711187327862391
bom, o que a dirigente falou?|0.0012711187327862391
bom, o que a chefa falou?|0.0012711187327862391
bom, o que é que falava o comandante?|0.0012711187327862391
bem, o que que o comandante disse?|0.0012711187327862391
bem, o que dizia a superior?|0.0012711187327862391
bem, o que que disse a chefa?|0.0012711187327862391
bom, o que disse a dirigente?|0.0012711187327862391
bom, o que a superior falava?|0.0012711187327862391
bem, o que dizia o chefe?|0.0012711187327862391
bom, o que que o patrão disse?|0.0012711187327862391
bem, o que é que disse o superior?|0.0012711187327862391
bem, o que é que disse o comandante?|0.0012711187327862391
bom, o que que falava a patroa?|0.0012711187327862391
bom, o que é que dizia a comandante?|0.0012711187327862391
bem, o chefe dizia o que?|0.0012711187327862391
bom, o que é que o patrão dizia?|0.0012711187327862391
bem, o que é que dizia o comandante?|0.0012711187327862391
bem, o que que falou a superior?|0.0012711187327862391
bom, o que é que a chefa dizia?|0.0012711187327862391
bom, o que é que a comandante falou?|0.0012711187327862391
bem, o que é que o comandante dizia?|0.0012711187327862391
bom, o que que a superior falava?|0.0012711187327862391
bom, o que disse a chefa?|0.0012711187327862391
bem, o que é que dizia a dirigente?|0.0012711187327862391
bom, o patrão disse o que?|0.0012711187327862391
bem, o que a comandante disse?|0.0012711187327862391
bem, o patrão dizia o que?|0.0012711187327862391
bom, o que que a chefe falou?|0.0012711187327862391
bom, a dirigente falava o que?|0.0012711187327862391
bom, o que o dirigente dizia?|0.0012711187327862391
bem, o que dizia a chefe?|0.0012711187327862391
bom, o que a chefe dizia?|0.0012711187327862391
bem, a chefa falou o que?|0.0012711187327862391
bom, o que é que dizia a superior?|0.0012711187327862391
bom, a comandante falava o que?|0.0012711187327862391
bom, o que que a patroa disse?|0.0012711187327862391
bom, o que é que falou o superior?|0.0012711187327862391
bom, o que é que falava a chefa?|0.0012711187327862391
bem, o que é que o dirigente disse?|0.0012711187327862391
bem, a dirigente disse o que?|0.0012711187327862391
bom, o que a patroa dizia?|0.0012711187327862391
bem, o que é que a superior dizia?|0.0012711187327862391
bem, o que que falou o dirigente?|0.0012711187327862391
bem, o que que disse a chefe?|0.0012711187327862391
bom, o que o patrão falou?|0.0012711187327862391
bom, o dirigente disse o que?|0.0012711187327862391
bom, o que é que a superior disse?|0.0012711187327862391
bom, a dirigente falou o que?|0.0012711187327862391
bom, o que disse a patroa?|0.0012711187327862391
bem, o que é que disse a chefa?|0.0012711187327862391
bom, o que que o chefe disse?|0.0012711187327862391
bem, o que que disse a patroa?|0.0012711187327862391
bom, o que é que a dirigente falou?|0.0012711187327862391
bem, o que é que o comandante falava?|0.0012711187327862391
bem, o que é que o superior dizia?|0.0012711187327862391
bem, o que que dizia a chefe?|0.0012711187327862391
bem, o que dizia a comandante?|0.0012711187327862391
bem, o que é que o patrão falou?|0.0012711187327862391
bem, o que é que falava o comandante?|0.0012711187327862391
bom, o que é que disse a superior?|0.0012711187327862391
bem, o que a dirigente dizia?|0.0012711187327862391
bom, o que é que falava a patroa?|0.0012711187327862391
bom, o que a comandante disse?|0.0012711187327862391
bom, o que é que falou a patroa?|0.0012711187327862391
bom, o que é que a chefa falava?|0.0012711187327862391
bom, o que que disse a comandante?|0.0012711187327862391
bem, o que disse a superior?|0.0012711187327862391
bem, o superior falava o que?|0.0012711187327862391
bom, o que dizia a patroa?|0.0012711187327862391
bom, o superior falava o que?|0.0012711187327862391
bom, o que falou a comandante?|0.0012711187327862391
bom, o que que falava a superior?|0.0012711187327862391
bem, o que é que falou o superior?|0.0012711187327862391
bem, o chefe falou o que?|0.0012711187327862391
bom, o que que dizia o superior?|0.0012711187327862391
bem, o que que o patrão falou?|0.0012711187327862391
bom, a patroa disse o que?|0.0012711187327862391
bom, o que é que a chefa disse?|0.0012711187327862391
bom, o que que falava a chefe?|0.0012711187327862391
bom, a superior disse o que?|0.0012711187327862391
bom, a superior falava o que?|0.0012711187327862391
bem, o que disse o comandante?|0.0012711187327862391
bom, o que o patrão dizia?|0.0012711187327862391
bom, o dirigente dizia o que?|0.0012711187327862391
bom, o que disse a chefe?|0.0012711187327862391
bom, o que é que o dirigente disse?|0.0012711187327862391
bem, o que falava a chefe?|0.0012711187327862391
bem, o que que falou a chefe?|0.0012711187327862391
bem, o que que a comandante disse?|0.0012711187327862391
bom, o patrão falou o que?|0.0012711187327862391
bem, o que falou o patrão?|0.0012711187327862391
bom, a chefe dizia o que?|0.0012711187327862391
bom, o que é que falava a chefe?|0.0012711187327862391
bem, o que é que a chefe disse?|0.0012711187327862391
bem, o que que a patroa falou?|0.0012711187327862391
bem, o que a patroa falou?|0.0012711187327862391
bom, o que a superior dizia?|0.0012711187327862391
bom, o que é que falou a comandante?|0.0012711187327862391
bom, o que dizia o comandante?|0.0012711187327862391
bem, o que que o superior disse?|0.0012711187327862391
bom, o que é que o chefe disse?|0.0012711187327862391
bom, o que falou a superior?|0.0012711187327862391
bom, o que é que a comandante disse?|0.0012711187327862391
bem, o que é que a dirigente falou?|0.0012711187327862391
bom, o que é que a comandante dizia?|0.0012711187327862391
bem, a patroa falava o que?|0.0012711187327862391
bom, o que que falou o superior?|0.0012711187327862391
bom, o dirigente falou o que?|0.0012711187327862391
bom, o que que a chefa dizia?|0.0012711187327862391
bem, o que a patroa dizia?|0.0012711187327862391
bom, o que que disse a chefa?|0.0012711187327862391
bem, o que é que o superior falou?|0.0012711187327862391
bom, o que é que disse o comandante?|0.0012711187327862391
bem, o que é que falava a comandante?|0.0012711187327862391
bom, o que que a chefe falava?|0.0012711187327862391
bem, o que que a comandante falou?|0.0012711187327862391
bem, o que falou a chefa?|0.0012711187327862391
bem, o que que falava a dirigente?|0.0012711187327862391
bem, o que o superior falou?|0.0012711187327862391
bom, o que que falou o comandante?|0.0012711187327862391
bem, o que que falava o comandante?|0.0012711187327862391
bem, o que que falou a dirigente?|0.0012711187327862391
bom, o que disse o dirigente?|0.0012711187327862391
bom, a superior falou o que?|0.0012711187327862391
bem, o que é que disse a patroa?|0.0012711187327862391
bem, o que que a patroa falava?|0.0012711187327862391
bem, o que que a superior falou?|0.0012711187327862391
bom, o que que a dirigente falou?|0.0012711187327862391
bom, o que que o superior falava?|0.0012711187327862391
bom, o que dizia o superior?|0.0012711187327862391
bem, o comandante disse o que?|0.0012711187327862391
bem, o que que o dirigente falou?|0.0012711187327862391
bem, a patroa disse o que?|0.0012711187327862391
bom, a dirigente disse o que?|0.0012711187327862391
bom, o que é que dizia o chefe?|0.0012711187327862391
bem, o que falava a chefa?|0.0012711187327862391
bom, o que que o superior disse?|0.0012711187327862391
bem, o que é que falava o patrão?|0.0012711187327862391
bom, o superior dizia o que?|0.0012711187327862391
bem, o que é que a patroa falou?|0.0012711187327862391
bem, o que que a chefa dizia?|0.0012711187327862391
bem, o que a dirigente falou?|0.0012711187327862391
bom, o superior disse o que?|0.0012711187327862391
bom, o dirigente falava o que?|0.0012711187327862391
bem, o que dizia o comandante?|0.0012711187327862391
bom, o que disse o superior?|0.0012711187327862391
bom, o que disse a superior?|0.0012711187327862391
bom, o que é que a patroa dizia?|0.0012711187327862391
bom, o comandante falou o que?|0.0012711187327862391
bem, a comandante disse o que?|0.0012711187327862391
bem, o que é que o superior disse?|0.0012711187327862391
bem, o que que o patrão disse?|0.0012711187327862391
bom, o que a chefe falava?|0.0012711187327862391
bem, o que o patrão dizia?|0.0012711187327862391
bom, o que é que o comandante falou?|0.0012711187327862391
bem, a dirigente falou o que?|0.0012711187327862391
bem, o que é que dizia o patrão?|0.0012711187327862391
bem, o que o superior falava?|0.0012711187327862391
bem, o superior dizia o que?|0.0012711187327862391
bem, o que a chefa dizia?|0.0012711187327862391
bem, o que que a dirigente falou?|0.0012711187327862391
bom, o que é que a dirigente dizia?|0.0012711187327862391
bem, o que é que o chefe dizia?|0.0012711187327862391
bem, o que que o chefe falou?|0.0012711187327862391
bom, o que a chefa disse?|0.0012711187327862391
bem, o que é que disse a superior?|0.0012711187327862391
bem, o que é que dizia a chefe?|0.0012711187327862391
bem, o que é que disse a comandante?|0.0012711187327862391
bom, o que dizia a comandante?|0.0012711187327862391
bem, a chefe disse o que?|0.0012711187327862391
bom, o que que dizia a patroa?|0.0012711187327862391
bom, o que falou o superior?|0.0012711187327862391
bem, o que é que a comandante falava?|0.0012711187327862391
bom, o que falava a comandante?|0.0012711187327862391
bom, o que é que disse a chefa?|0.0012711187327862391
bem, o que falou o superior?|0.0012711187327862391
bem, o que que a chefa falou?|0.0012711187327862391
bom, o que que disse o chefe?|0.0012711187327862391
bem, o que falava a patroa?|0.0012711187327862391
bom, o que que o chefe dizia?|0.0012711187327862391
bem, o que é que o chefe falou?|0.0012711187327862391
bem, o que a comandante falou?|0.0012711187327862391
bom, o que a dirigente dizia?|0.0012711187327862391
bom, o que falava o comandante?|0.0012711187327862391
bem, o que que a dirigente dizia?|0.0012711187327862391
bom, o que a patroa disse?|0.0012711187327862391
bom, o que disse o comandante?|0.0012711187327862391
bem, o que que a superior disse?|0.0012711187327862391
bem, o que o dirigente falava?|0.0012711187327862391
bem, o que a comandante dizia?|0.0012711187327862391
bem, o que que dizia o superior?|0.0012711187327862391
bem, o que a dirigente disse?|0.0012711187327862391
bom, o que é que o comandante falava?|0.0012711187327862391
bom, o que falou a chefa?|0.0012711187327862391
bom, o que que a chefa disse?|0.0012711187327862391
bom, o que que falou a comandante?|0.0012711187327862391
bem, o que que falou o patrão?|0.0012711187327862391
bem, o que é que falava o superior?|0.0012711187327862391
bom, o que é que a superior dizia?|0.0012711187327862391
bom, a superior dizia o que?|0.0012711187327862391
bem, o que a dirigente falava?|0.0012711187327862391
bem, o que a chefe dizia?|0.0012711187327862391
bem, a chefa disse o que?|0.0012711187327862391
bem, o que falava o chefe?|0.0012711187327862391
bom, o que o dirigente disse?|0.0012711187327862391
bem, o que dizia o patrão?|0.0012711187327862391
bom, o que o dirigente falava?|0.0012711187327862391
bem, o dirigente disse o que?|0.0012711187327862391
bem, o que falava o comandante?|0.0012711187327862391
bem, a chefe falava o que?|0.0012711187327862391
bem, o que dizia a patroa?|0.0012711187327862391
bem, o que falava o dirigente?|0.0012711187327862391
bom, o que a superior falou?|0.0012711187327862391
bem, o que que falava o superior?|0.0012711187327862391
bem, o que que disse o patrão?|0.0012711187327862391
bem, o que falava o superior?|0.0012711187327862391
bem, o que disse o dirigente?|0.0012711187327862391
bem, o que a superior falou?|0.0012711187327862391
bom, o que o chefe dizia?|0.0012711187327862391
bom, o que é que falou a dirigente?|0.0012711187327862391
bom, o que é que dizia o comandante?|0.0012711187327862391
bem, o superior disse o que?|0.0012711187327862391
bom, a dirigente dizia o que?|0.0012711187327862391
bom, o patrão dizia o que?|0.0012711187327862391
bem, o que é que falou a chefe?|0.0012711187327862391
bom, o que que a patroa falava?|0.0012711187327862391
bem, o que que dizia a superior?|0.0012711187327862391
bom, o que a dirigente disse?|0.0012711187327862391
bem, o que é que a chefa disse?|0.0012711187327862391
bom, o que é que o dirigente falava?|0.0012711187327862391
bom, o que o comandante falava?|0.0012711187327862391
bem, o superior falou o que?|0.0012711187327862391
bem, o que que dizia a comandante?|0.0012711187327862391
bom, o que que a chefa falava?|0.0012711187327862391
bem, o que é que disse o chefe?|0.0012711187327862391
bom, o que o comandante disse?|0.0012711187327862391
bem, o que o comandante falava?|0.0012711187327862391
bom, o patrão falava o que?|0.0012711187327862391
bem, o que que o chefe disse?|0.0012711187327862391
bem, o que que o chefe dizia?|0.0012711187327862391
bom, o que que falava o patrão?|0.0012711187327862391
bem, o que que o superior falou?|0.0012711187327862391
bem, o que que a dirigente disse?|0.0012711187327862391
bom, o que que disse o superior?|0.0012711187327862391
bom, o que é que a dirigente disse?|0.0012711187327862391
bom, o que é que falou o comandante?|0.0012711187327862391
bom, o comandante disse o que?|0.0012711187327862391
bom, o que é que falou a chefa?|0.0012711187327862391
bem, o que que a patroa disse?|0.0012711187327862391
bem, o que falou a chefe?|0.0012711187327862391
